Index,Value
0,-0.0728702
1,-0.034237
2,-0.0140205
3,-0.0353057
4,0.0387363
5,-0.0580853
6,-0.00522261
7,0.0113703
8,0.0132735
9,-0.000723053
10,0.0350876
11,0.027458
12,-0.00615588
13,-0.0134074
14,-0.00792656
15,0.00750191
16,0.0532303
17,0.0378334
18,-0.0393893
19,0.0149228
20,0.0166415
21,0.0220499
22,0.0165938
23,-0.043026
24,0.0323589
25,-0.0236022
26,0.00967118
27,0.0216973
28,-0.0925267
29,0.00167182
30,-0.00567299
31,-0.0526645
32,0.0244908
33,0.0658974
34,0.00359925
35,0.0786772
36,0.0618093
37,-0.00133803
38,-0.0427843
39,-0.0069053
40,0.0486847
41,0.013738
42,0.0255475
43,-0.0358223
44,0.0195755
45,-0.00404377
46,-0.0179688
47,0.0135983
48,-0.0153199
49,-0.00460549
50,0.889876
51,0.904339
52,0.854659
53,0.820494
54,0.760403
55,0.814497
56,0.743223
57,0.746419
58,0.700236
59,0.689483
60,0.679608
61,0.674574
62,0.663871
63,0.658206
64,0.567165
65,0.524145
66,0.571486
67,0.548895
68,0.596513
69,0.48619
70,0.43718
71,0.530987
72,0.476914
73,0.479728
74,0.382924
75,0.49163
76,0.388187
77,0.501532
78,0.373713
79,0.404606
80,0.303444
81,0.349268
82,0.343083
83,0.396203
84,0.434412
85,0.315497
86,0.285672
87,0.346972
88,0.307603
89,0.26111
90,0.355084
91,0.304258
92,0.294358
93,0.185313
94,0.213278
95,0.278704
96,0.162397
97,0.210592
98,0.229597
99,0.191318
100,0.279886
101,0.269775
102,0.257935
103,0.14431
104,0.157998
105,0.0934029
106,0.183609
107,0.154495
108,0.178493
109,0.162445
110,0.19478
111,0.1407
112,0.131683
113,0.169985
114,0.225552
115,0.168363
116,0.200592
117,0.0949503
118,0.181648
119,0.0916143
120,0.146672
121,0.0864335
122,0.0294285
123,0.11149
124,0.0617975
125,0.572346
126,0.447073
127,0.40571
128,0.392781
129,0.543723
130,0.372403
131,0.4164
132,0.327223
133,0.343594
134,0.366504
135,0.376127
136,0.389617
137,0.292281
138,0.348923
139,0.363919
140,0.296833
141,0.353523
142,0.278833
143,0.299101
144,0.286202
145,0.20314
146,0.25927
147,0.25976
148,0.30664
149,0.254367
150,0.143468
151,0.170649
152,0.168274
153,0.158315
154,0.16869
155,0.201875
156,0.189443
157,0.100145
158,0.150157
159,0.169191
160,0.185423
161,0.174114
162,0.0900164
163,0.108873
164,0.144815
165,0.117434
166,0.0715946
167,0.106511
168,0.0196026
169,0.111667
170,0.138436
171,0.0844475
172,-0.0674577
173,0.132052
174,0.116032
175,0.0790266
176,0.0686646
177,0.0312826
178,0.0588599
179,0.129878
180,0.0430619
181,0.14232
182,0.0722839
183,0.129883
184,0.127996
185,0.0266381
186,0.0282968
187,0.00863622
188,0.0626658
189,0.0786606
190,0.0397411
191,0.0659509
192,0.0241818
193,-0.00109897
194,-0.0085712
195,0.105222
196,0.0602366
197,0.116484
198,-0.043004
199,0.0166479
200,0.0258399
201,-0.0410786
202,0.0439782
203,0.0170326
204,0.0599237
205,0.110087
206,0.0872517
207,0.0278755
208,0.101849
209,0.0380425
210,-0.0192037
211,0.000524448
212,0.0242248
213,-0.0588111
214,-0.0270424
215,-0.0272297
216,-0.0491492
217,0.069645
218,0.020443
219,0.0278335
220,0.0826823
221,0.0259786
222,0.0813998
223,-0.0151086
224,0.0483141
225,-0.0763421
226,-0.175829
227,0.0640321
228,-0.00506274
229,-0.00153503
230,0.0742322
231,0.00311615
232,-0.0513735
233,-0.0331195
234,0.0487627
235,0.00343164
236,0.00148858
237,0.0242286
238,-0.0870428
239,-0.009942
240,0.0305914
241,0.0254095
242,-0.0201554
243,-0.0300273
244,0.0376515
245,-0.0454629
246,-0.00647551
247,-0.015868
248,0.0141812
249,0.0272919
250,0.00758289
251,0.0244301
252,0.00813806
253,0.00854924
254,0.0217509
255,0.0196435
256,-0.025901
257,-0.053117
258,0.0195959
259,-0.00881988
260,-0.0352704
261,0.069282
262,-0.0246758
263,0.0381081
264,0.0829405
265,0.0594408
266,-0.0141535
267,-0.0758133
268,-0.0732901
269,-0.101933
270,0.0270664
271,-0.0705876
272,0.0347509
273,0.0189525
274,0.0210378
275,0.026366
276,-0.00567642
277,0.00485136
278,0.000532506
279,0.0442211
280,-0.101067
281,0.0227776
282,0.0425134
283,-0.0509641
284,-0.0605182
285,-0.0289908
286,5.78713e-05
287,0.0278136
288,0.0654518
289,-0.0176494
290,-0.00814671
291,0.058006
292,-0.0970951
293,0.0313302
294,-0.0471265
295,0.0474202
296,-0.0774289
297,-0.062981
298,0.0468549
299,-0.080781
300,-0.0332162
301,0.0273735
302,-0.025805
303,0.0370779
304,-0.0209183
305,0.014037
306,-0.0393895
307,-0.00520293
308,0.0235981
309,-0.0329541
310,-0.017961
311,0.030567
312,0.107181
313,-0.0661644
314,0.0135379
315,0.00159157
316,0.052706
317,-0.0547053
318,-0.0740794
319,0.0593271
320,-0.00782575
