Index,Value
0,-0.590293
1,-0.601394
2,-0.612495
3,-0.623597
4,-0.634698
5,-0.645799
6,-0.6569
7,-0.668001
8,-0.679103
9,-0.690204
10,-0.701305
11,-0.712406
12,-0.723507
13,-0.734608
14,-0.74571
15,-0.756811
16,-0.767912
17,-0.779013
18,-0.782646
19,-0.771545
20,-0.760444
21,-0.749343
22,-0.738241
23,-0.72714
24,-0.716039
25,-0.704938
26,-0.693837
27,-0.682735
28,-0.671634
29,-0.660533
30,-0.649432
31,-0.638331
32,-0.62723
33,-0.616128
34,-0.605027
35,-0.593926
36,-0.582825
37,-0.571724
38,-0.560622
39,-0.549521
40,-0.53842
41,-0.527319
42,-0.516218
43,-0.505117
44,-0.494015
45,-0.482914
46,-0.471813
47,-0.460712
48,-0.449611
49,-0.438509
50,-0.427408
51,-0.416307
52,-0.405206
53,-0.394105
54,-0.383004
55,-0.371902
56,-0.360801
57,-0.3497
58,-0.338599
59,-0.327498
60,-0.316396
61,-0.305295
62,-0.294194
63,-0.283093
64,-0.271992
65,-0.26089
66,-0.249789
67,-0.238688
68,-0.227587
69,-0.216486
70,-0.205385
71,-0.194283
72,-0.183182
73,-0.172081
74,-0.16098
75,-0.149879
76,-0.138777
77,-0.127676
78,-0.116575
79,-0.105474
80,-0.0943727
81,-0.0832715
82,-0.0721704
83,-0.0610692
84,-0.049968
85,-0.0388668
86,-0.0277656
87,-0.0166644
88,-0.00556325
89,0.00553793
90,0.0166391
91,0.0277403
92,0.0388415
93,0.0499427
94,0.0610439
95,0.072145
96,0.0832462
97,0.0943474
98,0.105449
99,0.11655
100,0.127651
101,0.138752
102,0.149853
103,0.160955
104,0.172056
105,0.183157
106,0.194258
107,0.205359
108,0.21646
109,0.227562
110,0.238663
111,0.249764
112,0.260865
113,0.271966
114,0.283068
115,0.294169
116,0.30527
117,0.316371
118,0.327472
119,0.338573
120,0.349675
121,0.360776
122,0.371877
123,0.382978
124,0.394079
125,0.405181
126,0.416282
127,0.427383
128,0.438484
129,0.449585
130,0.460686
131,0.471788
132,0.482889
133,0.49399
134,0.505091
135,0.516192
136,0.527294
137,0.538395
138,0.549496
139,0.560597
140,0.571698
141,0.5828
142,0.593901
143,0.605002
144,0.616103
145,0.627204
146,0.638305
147,0.649407
148,0.660508
149,0.671609
150,0.68271
151,0.693811
152,0.704913
153,0.716014
154,0.727115
155,0.738216
156,0.749317
157,0.760418
158,0.77152
159,0.782621
160,0.779039
161,0.767937
162,0.756836
163,0.745735
164,0.734634
165,0.723533
166,0.712431
167,0.70133
168,0.690229
169,0.679128
170,0.668027
171,0.656926
172,0.645824
173,0.634723
174,0.623622
175,0.612521
176,0.60142
177,0.590318
178,0.579217
179,0.568116
180,0.557015
181,0.545914
182,0.534812
183,0.523711
184,0.51261
185,0.501509
186,0.490408
187,0.479307
188,0.468205
189,0.457104
190,0.446003
191,0.434902
192,0.423801
193,0.412699
194,0.401598
195,0.390497
196,0.379396
197,0.368295
198,0.357194
199,0.346092
200,0.334991
201,0.32389
202,0.312789
203,0.301688
204,0.290586
205,0.279485
206,0.268384
207,0.257283
208,0.246182
209,0.235081
210,0.223979
211,0.212878
212,0.201777
213,0.190676
214,0.179575
215,0.168473
216,0.157372
217,0.146271
218,0.13517
219,0.124069
220,0.112967
221,0.101866
222,0.0907651
223,0.0796639
224,0.0685627
225,0.0574616
226,0.0463604
227,0.0352592
228,0.024158
229,0.0130568
230,0.00195564
231,-0.00914555
232,-0.0202467
233,-0.0313479
234,-0.0424491
235,-0.0535503
236,-0.0646515
237,-0.0757527
238,-0.0868538
239,-0.097955
240,-0.109056
241,-0.120157
242,-0.131259
243,-0.14236
244,-0.153461
245,-0.164562
246,-0.175663
247,-0.186764
248,-0.197866
249,-0.208967
250,-0.220068
251,-0.231169
252,-0.24227
253,-0.253372
254,-0.264473
255,-0.275574
256,-0.286675
257,-0.297776
258,-0.308878
259,-0.319979
260,-0.33108
261,-0.342181
262,-0.353282
263,-0.364383
264,-0.375485
265,-0.386586
266,-0.397687
267,-0.408788
268,-0.419889
269,-0.430991
270,-0.442092
271,-0.453193
272,-0.464294
273,-0.475395
274,-0.486496
275,-0.497598
276,-0.508699
277,-0.5198
278,-0.530901
279,-0.542002
280,-0.553104
281,-0.564205
282,-0.575306
283,-0.586407
284,-0.597508
285,-0.608609
286,-0.619711
287,-0.630812
288,-0.641913
289,-0.653014
290,-0.664115
291,-0.675217
292,-0.686318
293,-0.697419
294,-0.70852
295,-0.719621
296,-0.730723
297,-0.741824
298,-0.752925
299,-0.764026
300,-0.775127
301,-0.786228
302,-0.775431
303,-0.76433
304,-0.753229
305,-0.742127
306,-0.731026
307,-0.719925
308,-0.708824
309,-0.697723
310,-0.686621
311,-0.67552
312,-0.664419
313,-0.653318
314,-0.642217
315,-0.631116
316,-0.620014
317,-0.608913
318,-0.597812
319,-0.586711
320,-0.57561
321,-0.564508
322,-0.553407
323,-0.542306
324,-0.531205
325,-0.520104
326,-0.509002
327,-0.497901
328,-0.4868
329,-0.475699
330,-0.464598
331,-0.453497
332,-0.442395
333,-0.431294
334,-0.420193
335,-0.409092
336,-0.397991
337,-0.386889
338,-0.375788
339,-0.364687
340,-0.353586
341,-0.342485
342,-0.331384
343,-0.320282
344,-0.309181
345,-0.29808
346,-0.286979
347,-0.275878
348,-0.264776
349,-0.253675
350,-0.242574
351,-0.231473
352,-0.220372
353,-0.209271
354,-0.198169
355,-0.187068
356,-0.175967
357,-0.164866
358,-0.153765
359,-0.142663
360,-0.131562
361,-0.120461
362,-0.10936
363,-0.0982587
364,-0.0871575
365,-0.0760563
366,-0.0649551
367,-0.0538539
368,-0.0427528
369,-0.0316516
370,-0.0205504
371,-0.0094492
372,0.00165198
373,0.0127532
374,0.0238543
375,0.0349555
376,0.0460567
377,0.0571579
378,0.0682591
379,0.0793603
380,0.0904615
381,0.101563
382,0.112664
383,0.123765
384,0.134866
385,0.145967
386,0.157069
387,0.16817
388,0.179271
389,0.190372
390,0.201473
391,0.212574
392,0.223676
393,0.234777
394,0.245878
395,0.256979
396,0.26808
397,0.279182
398,0.290283
399,0.301384
400,0.312485
401,0.323586
402,0.334688
403,0.345789
404,0.35689
405,0.367991
406,0.379092
407,0.390193
408,0.401295
409,0.412396
410,0.423497
411,0.434598
412,0.445699
413,0.456801
414,0.467902
415,0.479003
416,0.490104
417,0.501205
418,0.512306
419,0.523408
420,0.534509
421,0.54561
422,0.556711
423,0.567812
424,0.578914
425,0.590015
426,0.601116
427,0.612217
428,0.623318
429,0.634419
430,0.645521
431,0.656622
432,0.667723
433,0.678824
434,0.689925
435,0.701027
436,0.712128
437,0.723229
438,0.73433
439,0.745431
440,0.756533
441,0.767634
442,0.778735
443,0.782924
444,0.771823
445,0.760722
446,0.749621
447,0.73852
448,0.727419
449,0.716317
450,0.705216
451,0.694115
452,0.683014
453,0.671913
454,0.660811
455,0.64971
456,0.638609
457,0.627508
458,0.616407
459,0.605306
460,0.594204
461,0.583103
462,0.572002
463,0.560901
464,0.5498
465,0.538698
466,0.527597
467,0.516496
468,0.505395
469,0.494294
470,0.483193
471,0.472091
472,0.46099
473,0.449889
474,0.438788
475,0.427687
476,0.416585
477,0.405484
478,0.394383
479,0.383282
480,0.372181
481,0.361079
482,0.349978
483,0.338877
484,0.327776
485,0.316675
486,0.305574
487,0.294472
488,0.283371
489,0.27227
490,0.261169
491,0.250068
492,0.238966
493,0.227865
494,0.216764
495,0.205663
496,0.194562
497,0.183461
498,0.172359
499,0.161258
500,0.150157
501,0.139056
502,0.127955
503,0.116853
504,0.105752
505,0.0946511
506,0.0835499
507,0.0724487
508,0.0613475
509,0.0502463
510,0.0391451
511,0.028044
512,0.0169428
513,0.00584159
514,-0.0052596
515,-0.0163608
516,-0.027462
517,-0.0385631
518,-0.0496643
519,-0.0607655
520,-0.0718667
521,-0.0829679
522,-0.0940691
523,-0.10517
524,-0.116271
525,-0.127373
526,-0.138474
527,-0.149575
528,-0.160676
529,-0.171777
530,-0.182879
531,-0.19398
532,-0.205081
533,-0.216182
534,-0.227283
535,-0.238384
536,-0.249486
537,-0.260587
538,-0.271688
539,-0.282789
540,-0.29389
541,-0.304992
542,-0.316093
543,-0.327194
544,-0.338295
545,-0.349396
546,-0.360497
547,-0.371599
548,-0.3827
549,-0.393801
550,-0.404902
551,-0.416003
552,-0.427105
553,-0.438206
554,-0.449307
555,-0.460408
556,-0.471509
557,-0.482611
558,-0.493712
559,-0.504813
560,-0.515914
561,-0.527015
562,-0.538116
563,-0.549218
564,-0.560319
565,-0.57142
566,-0.582521
567,-0.593622
568,-0.604724
569,-0.615825
570,-0.626926
571,-0.638027
572,-0.649128
573,-0.660229
574,-0.671331
575,-0.682432
576,-0.693533
577,-0.704634
578,-0.715735
579,-0.726837
580,-0.737938
581,-0.749039
582,-0.76014
583,-0.771241
584,-0.782342
585,-0.779317
586,-0.768216
587,-0.757114
588,-0.746013
589,-0.734912
590,-0.723811
591,-0.71271
592,-0.701609
593,-0.690507
594,-0.679406
595,-0.668305
596,-0.657204
597,-0.646103
598,-0.635001
599,-0.6239
600,-0.612799
601,-0.601698
602,-0.590597
603,-0.579496
604,-0.568394
605,-0.557293
606,-0.546192
607,-0.535091
608,-0.52399
609,-0.512888
610,-0.501787
611,-0.490686
612,-0.479585
613,-0.468484
614,-0.457383
615,-0.446281
