Index,Value
0,-0.882686
1,-0.878367
2,-0.873528
3,-0.86817
4,-0.862298
5,-0.855915
6,-0.849024
7,-0.841629
8,-0.833735
9,-0.825347
10,-0.81647
11,-0.807108
12,-0.797268
13,-0.786955
14,-0.776175
15,-0.764935
16,-0.753242
17,-0.741101
18,-0.728522
19,-0.71551
20,-0.702074
21,-0.688222
22,-0.673961
23,-0.659301
24,-0.64425
25,-0.628817
26,-0.613011
27,-0.596841
28,-0.580318
29,-0.56345
30,-0.546249
31,-0.528723
32,-0.510884
33,-0.492742
34,-0.474307
35,-0.455592
36,-0.436606
37,-0.417361
38,-0.397869
39,-0.378141
40,-0.358189
41,-0.338024
42,-0.317659
43,-0.297106
44,-0.276376
45,-0.255482
46,-0.234437
47,-0.213253
48,-0.191943
49,-0.170518
50,-0.148993
51,-0.127379
52,-0.105689
53,-0.0839374
54,-0.0621355
55,-0.0402968
56,-0.0184342
57,0.00343928
58,0.0253108
59,0.0471672
60,0.0689957
61,0.0907833
62,0.112517
63,0.134184
64,0.155772
65,0.177267
66,0.198657
67,0.219929
68,0.24107
69,0.262069
70,0.282913
71,0.303588
72,0.324084
73,0.344387
74,0.364486
75,0.38437
76,0.404025
77,0.42344
78,0.442605
79,0.461507
80,0.480135
81,0.498479
82,0.516526
83,0.534268
84,0.551693
85,0.568791
86,0.585551
87,0.601964
88,0.618021
89,0.63371
90,0.649024
91,0.663953
92,0.678489
93,0.692622
94,0.706344
95,0.719648
96,0.732524
97,0.744967
98,0.756967
99,0.768519
100,0.779615
101,0.790248
102,0.800413
103,0.810104
104,0.819314
105,0.828038
106,0.836271
107,0.844008
108,0.851245
109,0.857977
110,0.8642
111,0.869911
112,0.875106
113,0.879781
114,0.883936
115,0.887566
116,0.890669
117,0.893245
118,0.895291
119,0.896806
120,0.897789
121,0.89824
122,0.898158
123,0.897543
124,0.896396
125,0.894718
126,0.892509
127,0.889771
128,0.886505
129,0.882714
130,0.878399
131,0.873563
132,0.868209
133,0.862341
134,0.855961
135,0.849073
136,0.841682
137,0.833792
138,0.825407
139,0.816533
140,0.807175
141,0.797338
142,0.787028
143,0.776251
144,0.765015
145,0.753324
146,0.741187
147,0.72861
148,0.715602
149,0.702168
150,0.688319
151,0.674061
152,0.659404
153,0.644355
154,0.628925
155,0.613122
156,0.596954
157,0.580433
158,0.563568
159,0.546369
160,0.528845
161,0.511008
162,0.492868
163,0.474436
164,0.455722
165,0.436739
166,0.417496
167,0.398005
168,0.378279
169,0.358328
170,0.338165
171,0.317801
172,0.297249
173,0.27652
174,0.255628
175,0.234584
176,0.2134
177,0.192091
178,0.170667
179,0.149142
180,0.127529
181,0.10584
182,0.0840882
183,0.0622866
184,0.0404482
185,0.0185857
186,-0.00328778
187,-0.0251593
188,-0.0470159
189,-0.0688447
190,-0.0906326
191,-0.112367
192,-0.134034
193,-0.155622
194,-0.177118
195,-0.198509
196,-0.219782
197,-0.240925
198,-0.261924
199,-0.282769
200,-0.303446
201,-0.323943
202,-0.344247
203,-0.364348
204,-0.384233
205,-0.403889
206,-0.423307
207,-0.442473
208,-0.461377
209,-0.480007
210,-0.498352
211,-0.516403
212,-0.534146
213,-0.551573
214,-0.568674
215,-0.585436
216,-0.601852
217,-0.617911
218,-0.633603
219,-0.64892
220,-0.663851
221,-0.67839
222,-0.692525
223,-0.706251
224,-0.719557
225,-0.732437
226,-0.744882
227,-0.756886
228,-0.76844
229,-0.77954
230,-0.790176
231,-0.800345
232,-0.810038
233,-0.819252
234,-0.827979
235,-0.836216
236,-0.843956
237,-0.851197
238,-0.857932
239,-0.864159
240,-0.869873
241,-0.875071
242,-0.879751
243,-0.883909
244,-0.887542
245,-0.89065
246,-0.893229
247,-0.895278
248,-0.896797
249,-0.897784
250,-0.898238
251,-0.89816
252,-0.897549
253,-0.896406
254,-0.894732
255,-0.892526
256,-0.889792
257,-0.88653
258,-0.882742
259,-0.878431
260,-0.873598
261,-0.868248
262,-0.862383
263,-0.856007
264,-0.849123
265,-0.841735
266,-0.833848
267,-0.825467
268,-0.816596
269,-0.807241
270,-0.797407
271,-0.787101
272,-0.776328
273,-0.765094
274,-0.753407
275,-0.741273
276,-0.728699
277,-0.715693
278,-0.702263
279,-0.688416
280,-0.674161
281,-0.659507
282,-0.644461
283,-0.629033
284,-0.613232
285,-0.597068
286,-0.580549
287,-0.563686
288,-0.546489
289,-0.528968
290,-0.511133
291,-0.492995
292,-0.474565
293,-0.455853
294,-0.436871
295,-0.41763
296,-0.398141
297,-0.378416
298,-0.358467
299,-0.338305
300,-0.317943
301,-0.297392
302,-0.276664
303,-0.255773
304,-0.23473
305,-0.213547
306,-0.192239
307,-0.170816
308,-0.149291
309,-0.127679
310,-0.10599
311,-0.084239
312,-0.0624378
313,-0.0405995
314,-0.0187372
315,0.00313628
316,0.0250079
