Index,Value
0,-0.5
1,-0.5
2,-0.5
3,-0.5
4,-0.5
5,-0.5
6,-0.5
7,-0.5
8,-0.5
9,-0.5
10,-0.5
11,-0.5
12,-0.5
13,-0.5
14,-0.5
15,-0.5
16,-0.5
17,-0.5
18,-0.5
19,-0.5
20,-0.5
21,-0.5
22,-0.5
23,-0.5
24,-0.5
25,-0.5
26,-0.5
27,-0.5
28,-0.5
29,-0.5
30,-0.5
31,-0.5
32,-0.5
33,-0.5
34,-0.5
35,-0.5
36,-0.5
37,-0.5
38,-0.5
39,-0.5
40,-0.5
41,-0.5
42,-0.5
43,-0.5
44,-0.5
45,-0.5
46,-0.5
47,-0.5
48,-0.5
49,-0.5
50,-0.5
51,-0.5
52,-0.5
53,-0.5
54,-0.5
55,-0.5
56,-0.5
57,-0.5
58,-0.5
59,-0.5
60,-0.5
61,-0.5
62,-0.5
63,-0.5
64,-0.5
65,-0.5
66,-0.5
67,-0.5
68,-0.5
69,-0.5
70,-0.5
71,-0.5
72,-0.5
73,-0.5
74,-0.5
75,-0.5
76,-0.5
77,-0.5
78,-0.5
79,-0.5
80,-0.5
81,-0.5
82,-0.5
83,-0.5
84,-0.5
85,-0.5
86,-0.5
87,-0.5
88,-0.5
89,-0.5
90,-0.5
91,-0.5
92,-0.5
93,-0.5
94,-0.5
95,-0.5
96,-0.5
97,-0.5
98,-0.5
99,-0.5
100,-0.5
101,-0.5
102,-0.5
103,-0.5
104,-0.5
105,-0.5
106,-0.5
107,-0.5
108,-0.5
109,-0.5
110,-0.5
111,-0.5
112,-0.5
113,-0.5
114,-0.5
115,-0.5
116,-0.5
117,-0.5
118,-0.5
119,-0.5
120,-0.5
121,-0.5
122,-0.5
123,-0.5
124,-0.5
125,-0.5
126,-0.5
127,-0.5
128,-0.5
129,-0.5
130,-0.5
131,-0.5
132,-0.5
133,-0.5
134,-0.5
135,-0.5
136,-0.5
137,-0.5
138,-0.5
139,-0.5
140,-0.5
141,-0.5
142,-0.5
143,-0.5
144,-0.5
145,-0.5
146,-0.5
147,-0.5
148,-0.5
149,-0.5
150,-0.5
151,-0.5
152,-0.5
153,-0.5
154,-0.5
155,-0.5
156,-0.5
157,-0.5
158,-0.5
159,-0.5
160,-0.5
161,-0.5
162,-0.5
163,-0.5
164,-0.5
165,-0.5
166,-0.5
167,-0.5
168,-0.5
169,-0.5
170,-0.5
171,-0.5
172,-0.5
173,-0.5
174,-0.5
175,-0.5
176,-0.5
177,-0.5
178,-0.5
179,-0.5
180,-0.5
181,-0.5
182,-0.5
183,-0.5
184,-0.5
185,-0.5
186,-0.5
187,-0.5
188,-0.5
189,-0.5
190,-0.5
191,-0.5
192,-0.5
193,-0.5
194,-0.5
195,-0.5
196,-0.5
197,-0.5
198,-0.5
199,-0.5
200,-0.5
201,-0.5
202,-0.5
203,-0.5
204,-0.5
205,-0.5
206,-0.5
207,-0.5
208,-0.5
209,-0.5
210,-0.5
211,-0.5
212,-0.5
213,-0.5
214,-0.5
215,-0.5
216,-0.5
217,-0.5
218,-0.5
219,-0.5
220,-0.5
221,-0.5
222,-0.5
223,-0.5
224,-0.5
225,-0.5
226,-0.5
227,-0.5
228,-0.5
229,-0.5
230,-0.5
231,-0.5
232,-0.5
233,-0.5
234,-0.5
235,-0.5
236,-0.5
237,-0.5
238,-0.5
239,-0.5
240,-0.5
241,-0.5
242,-0.5
243,-0.5
244,-0.5
245,-0.5
246,-0.5
247,-0.5
248,-0.5
249,-0.5
250,-0.5
251,-0.5
252,-0.5
253,-0.5
254,-0.5
255,-0.5
256,-0.5
257,-0.5
258,-0.5
259,-0.5
260,-0.5
261,-0.5
262,-0.5
263,-0.5
264,-0.5
265,-0.5
266,-0.5
267,-0.5
268,-0.5
269,-0.5
270,-0.5
271,-0.5
272,-0.5
273,-0.5
274,-0.5
275,-0.5
276,-0.5
277,-0.5
278,-0.5
279,-0.5
280,-0.5
281,-0.5
282,-0.5
283,-0.5
284,-0.5
285,-0.5
286,-0.5
287,-0.5
288,-0.5
289,-0.5
290,-0.5
291,-0.5
292,-0.5
293,-0.5
294,-0.5
295,-0.5
296,-0.5
297,-0.5
298,-0.5
299,-0.5
300,-0.5
301,-0.5
302,-0.5
303,-0.5
304,-0.5
305,-0.5
306,-0.5
307,-0.5
308,-0.5
309,-0.5
310,-0.5
311,-0.5
312,-0.5
313,-0.5
314,-0.5
315,-0.5
316,-0.5
317,-0.5
318,-0.5
319,-0.5
320,-0.5
321,-0.5
322,-0.5
323,-0.5
324,-0.5
325,-0.5
326,-0.5
327,-0.5
328,-0.5
329,-0.5
330,-0.5
331,-0.5
332,-0.5
333,-0.5
334,-0.5
335,-0.5
336,-0.5
337,-0.5
338,-0.5
339,-0.5
340,-0.5
341,-0.5
342,-0.5
343,-0.5
344,-0.5
345,-0.5
346,-0.5
347,-0.5
348,-0.5
349,-0.5
350,-0.5
351,-0.5
352,-0.5
353,-0.5
354,-0.5
355,-0.5
356,-0.5
357,-0.5
358,-0.5
359,-0.5
360,-0.5
361,-0.5
362,-0.5
363,-0.5
364,-0.5
365,-0.5
366,-0.5
367,-0.5
368,-0.5
369,-0.5
370,-0.5
371,-0.5
372,-0.5
373,-0.5
374,-0.5
375,-0.5
376,-0.5
377,-0.5
378,-0.5
379,-0.5
380,-0.5
381,-0.5
382,-0.5
383,-0.5
384,-0.5
385,-0.5
386,-0.5
387,-0.5
388,-0.5
389,-0.5
390,-0.5
391,-0.5
392,-0.5
393,-0.5
394,-0.5
395,-0.5
396,-0.5
397,-0.5
398,-0.5
399,-0.5
400,-0.5
401,-0.5
402,-0.5
403,-0.5
404,-0.5
405,-0.5
406,-0.5
407,-0.5
408,-0.5
409,-0.5
410,-0.5
411,-0.5
412,-0.5
413,-0.5
414,-0.5
415,-0.5
416,-0.5
417,-0.5
418,-0.5
419,-0.5
420,-0.5
421,-0.5
422,-0.5
423,-0.5
424,-0.5
425,-0.5
426,-0.5
427,-0.5
428,-0.5
429,-0.5
430,-0.5
431,-0.5
432,-0.5
433,-0.5
434,-0.5
435,-0.5
436,-0.5
437,-0.5
438,-0.5
439,-0.5
440,-0.5
441,-0.5
442,-0.5
443,-0.5
444,-0.5
445,-0.5
446,-0.5
447,-0.5
448,-0.5
449,-0.5
450,-0.5
451,-0.5
452,-0.5
453,-0.5
454,-0.5
455,-0.5
456,-0.5
457,-0.5
458,-0.5
459,-0.5
460,-0.5
461,-0.5
462,-0.5
463,-0.5
464,-0.5
465,-0.5
466,-0.5
467,-0.5
468,-0.5
469,-0.5
470,-0.5
471,-0.5
472,-0.5
473,-0.5
474,-0.5
475,-0.5
476,-0.5
477,-0.5
478,-0.5
479,-0.5
480,-0.5
481,-0.5
482,-0.5
483,-0.5
484,-0.5
485,-0.5
486,-0.5
487,-0.5
488,-0.5
489,-0.5
490,-0.5
491,-0.5
492,-0.5
493,-0.5
494,-0.5
495,-0.5
496,-0.5
497,-0.5
498,-0.5
499,-0.5
500,-0.5
501,-0.5
502,-0.5
503,-0.5
504,-0.5
505,-0.5
506,-0.5
507,-0.5
508,-0.5
509,-0.5
510,-0.5
511,-0.5
512,-0.5
513,-0.5
514,-0.5
515,-0.5
516,-0.5
517,-0.5
518,-0.5
519,-0.5
520,-0.5
521,-0.5
522,-0.5
523,-0.5
524,-0.5
525,-0.5
526,-0.5
527,-0.5
528,-0.5
529,-0.5
530,-0.5
531,-0.5
532,-0.5
533,-0.5
534,-0.5
535,-0.5
536,-0.5
537,-0.5
538,-0.5
539,-0.5
540,-0.5
541,-0.5
542,-0.5
543,-0.5
544,-0.5
545,-0.5
546,-0.5
547,-0.5
548,-0.5
549,-0.5
550,-0.5
551,-0.5
552,-0.5
553,-0.5
554,-0.5
555,-0.5
556,-0.5
557,-0.5
558,-0.5
559,-0.5
560,-0.5
561,-0.5
562,-0.5
563,-0.5
564,-0.5
565,-0.5
566,-0.5
567,-0.5
568,-0.5
569,-0.5
570,-0.5
571,-0.5
572,-0.5
573,-0.5
574,-0.5
575,-0.5
576,-0.5
577,-0.5
578,-0.5
579,-0.5
580,-0.5
581,-0.5
582,-0.5
583,-0.5
584,-0.5
585,-0.5
586,-0.5
587,-0.5
588,-0.5
589,-0.5
590,-0.5
591,-0.5
592,-0.5
593,-0.5
594,-0.5
595,-0.5
596,-0.5
597,-0.5
598,-0.5
599,-0.5
600,-0.5
601,-0.5
602,-0.5
603,-0.5
604,-0.5
605,-0.5
606,-0.5
607,-0.5
608,-0.5
609,-0.5
610,-0.5
611,-0.5
612,-0.5
613,-0.5
614,-0.5
615,-0.5
616,-0.5
617,-0.5
618,-0.5
619,-0.5
620,-0.5
621,-0.5
622,-0.5
623,-0.5
624,-0.5
625,-0.5
626,-0.5
627,-0.5
628,-0.5
629,-0.5
630,-0.5
631,-0.5
632,-0.5
633,-0.5
634,-0.5
635,-0.5
636,-0.5
637,-0.5
638,-0.5
639,-0.5
640,-0.5
641,-0.5
642,-0.5
643,-0.5
644,-0.5
645,-0.5
646,-0.5
647,-0.5
648,-0.5
649,-0.5
650,-0.5
651,-0.5
652,-0.5
653,-0.5
654,-0.5
655,-0.5
656,-0.5
657,-0.5
658,-0.5
659,-0.5
660,-0.5
661,-0.5
662,-0.5
663,-0.5
664,-0.5
665,-0.5
666,-0.5
667,-0.5
668,-0.5
669,-0.5
670,-0.5
671,-0.5
672,-0.5
673,-0.5
674,-0.5
675,-0.5
676,-0.5
677,-0.5
678,-0.5
679,-0.5
680,-0.5
681,-0.5
682,-0.5
683,-0.5
684,-0.5
685,-0.5
686,-0.5
687,-0.5
688,-0.5
689,-0.5
690,-0.5
691,-0.5
692,-0.5
693,-0.5
694,-0.5
695,-0.5
696,-0.5
697,-0.5
698,-0.5
699,-0.5
700,-0.5
701,-0.5
702,-0.5
703,-0.5
704,-0.5
705,-0.5
706,-0.5
707,-0.5
708,-0.5
709,-0.5
710,-0.5
711,-0.5
712,-0.5
713,-0.5
714,-0.5
715,-0.5
716,-0.5
717,-0.5
718,-0.5
719,-0.5
720,-0.5
721,-0.5
722,-0.5
723,-0.5
724,-0.5
725,-0.5
726,-0.5
727,-0.5
728,-0.5
729,-0.5
730,-0.5
731,-0.5
732,-0.5
733,-0.5
734,-0.5
735,-0.5
736,-0.5
737,-0.5
738,-0.5
739,-0.5
740,-0.5
741,-0.5
742,-0.5
743,-0.5
744,-0.5
745,-0.5
746,-0.5
747,-0.5
748,-0.5
749,-0.5
750,-0.5
751,-0.5
752,-0.5
753,-0.5
754,-0.5
755,-0.5
756,-0.5
757,-0.5
758,-0.5
759,-0.5
760,-0.5
761,-0.5
762,-0.5
763,-0.5
764,-0.5
765,-0.5
766,-0.5
767,-0.5
768,-0.5
769,-0.5
770,-0.5
771,-0.5
772,-0.5
773,-0.5
774,-0.5
775,-0.5
776,-0.5
777,-0.5
778,-0.5
779,-0.5
780,-0.5
781,-0.5
782,-0.5
783,-0.5
784,-0.5
785,-0.5
786,-0.5
787,-0.5
788,-0.5
789,-0.5
790,-0.5
791,-0.5
792,-0.5
793,-0.5
794,-0.5
795,-0.5
796,-0.5
797,-0.5
798,-0.5
799,-0.5
800,-0.5
801,-0.5
802,-0.5
803,-0.5
804,-0.5
805,-0.5
806,-0.5
807,-0.5
808,-0.5
809,-0.5
810,-0.5
811,-0.5
812,-0.5
813,-0.5
814,-0.5
815,-0.5
816,-0.5
817,-0.5
818,-0.5
819,-0.5
820,-0.5
821,-0.5
822,-0.5
823,-0.5
824,-0.5
825,-0.5
826,-0.5
827,-0.5
828,-0.5
829,-0.5
830,-0.5
831,-0.5
832,-0.5
833,-0.5
834,-0.5
835,-0.5
836,-0.5
837,-0.5
838,-0.5
839,-0.5
840,-0.5
841,-0.5
842,-0.5
843,-0.5
844,-0.5
845,-0.5
846,-0.5
847,-0.5
848,-0.5
849,-0.5
850,-0.5
851,-0.5
852,-0.5
853,-0.5
854,-0.5
855,-0.5
856,-0.5
857,-0.5
858,-0.5
859,-0.5
860,-0.5
861,-0.5
862,-0.5
863,-0.5
864,-0.5
865,-0.5
866,-0.5
867,-0.5
868,-0.5
869,-0.5
870,-0.5
871,-0.5
872,-0.5
873,-0.5
874,-0.5
875,-0.5
876,-0.5
877,-0.5
878,-0.5
879,-0.5
880,-0.5
881,-0.5
882,-0.5
883,-0.5
884,-0.5
885,-0.5
886,-0.5
887,-0.5
888,-0.5
889,-0.5
890,-0.5
891,-0.5
892,-0.5
893,-0.5
894,-0.5
895,-0.5
896,-0.5
897,-0.5
898,-0.5
899,-0.5
900,-0.5
901,-0.5
902,-0.5
903,-0.5
904,-0.5
905,-0.5
906,-0.5
907,-0.5
908,-0.5
909,-0.5
910,-0.5
911,-0.5
912,-0.5
913,-0.5
914,-0.5
915,-0.5
916,-0.5
917,-0.5
918,-0.5
919,-0.5
920,-0.5
921,-0.5
922,-0.5
923,-0.5
924,-0.5
925,-0.5
926,-0.5
927,-0.5
928,-0.5
929,-0.5
930,-0.5
931,-0.5
932,-0.5
933,-0.5
934,-0.5
935,-0.5
936,-0.5
937,-0.5
938,-0.5
939,-0.5
940,-0.5
941,-0.5
942,-0.5
943,-0.5
944,-0.5
945,-0.5
946,-0.5
947,-0.5
948,-0.5
949,-0.5
950,-0.5
951,-0.5
952,-0.5
953,-0.5
954,-0.5
955,-0.5
956,-0.5
957,-0.5
958,-0.5
959,-0.5
960,-0.5
961,-0.5
962,-0.5
963,-0.5
964,-0.5
965,-0.5
966,-0.5
967,-0.5
968,-0.5
969,-0.5
970,-0.5
971,-0.5
972,-0.5
973,-0.5
974,-0.5
975,-0.5
976,-0.5
977,-0.5
978,-0.5
979,-0.5
980,-0.5
981,-0.5
982,-0.5
983,-0.5
984,-0.5
985,-0.5
986,-0.5
987,-0.5
988,-0.5
989,-0.5
990,-0.5
991,-0.5
992,-0.5
993,-0.5
994,-0.5
995,-0.5
996,-0.5
997,-0.5
998,-0.5
999,-0.5
1000,-0.5
1001,-0.5
1002,-0.5
1003,-0.5
1004,-0.5
1005,-0.5
1006,-0.5
1007,-0.5
1008,-0.5
1009,-0.5
1010,-0.5
1011,-0.5
1012,-0.5
1013,-0.5
1014,-0.5
1015,-0.5
1016,-0.5
1017,-0.5
1018,-0.5
1019,-0.5
1020,-0.5
1021,-0.5
1022,-0.5
1023,-0.5
1024,-0.5
1025,-0.5
1026,-0.5
1027,-0.5
1028,-0.5
1029,-0.5
1030,-0.5
1031,-0.5
1032,-0.5
1033,-0.5
1034,-0.5
1035,-0.5
1036,-0.5
1037,-0.5
1038,-0.5
1039,-0.5
1040,-0.5
1041,-0.5
1042,-0.5
1043,-0.5
1044,-0.5
1045,-0.5
1046,-0.5
1047,-0.5
1048,-0.5
1049,-0.5
1050,-0.5
1051,-0.5
1052,-0.5
1053,-0.5
1054,-0.5
1055,-0.5
1056,-0.5
1057,-0.5
1058,-0.5
1059,-0.5
1060,-0.5
1061,-0.5
1062,-0.5
1063,-0.5
1064,-0.5
1065,-0.5
1066,-0.5
1067,-0.5
1068,-0.5
1069,-0.5
1070,-0.5
1071,-0.5
1072,-0.5
1073,-0.5
1074,-0.5
1075,-0.5
1076,-0.5
1077,-0.5
1078,-0.5
1079,-0.5
1080,-0.5
1081,-0.5
1082,-0.5
1083,-0.5
1084,-0.5
1085,-0.5
1086,-0.5
1087,-0.5
1088,-0.5
1089,-0.5
1090,-0.5
1091,-0.5
1092,-0.5
1093,-0.5
1094,-0.5
1095,-0.5
1096,-0.5
1097,-0.5
1098,-0.5
1099,-0.5
1100,-0.5
1101,-0.5
1102,-0.5
1103,-0.5
1104,-0.5
1105,-0.5
1106,-0.5
1107,-0.5
1108,-0.5
1109,-0.5
1110,-0.5
1111,-0.5
1112,-0.5
1113,-0.5
1114,-0.5
1115,-0.5
1116,-0.5
1117,-0.5
1118,-0.5
1119,-0.5
1120,-0.5
1121,-0.5
1122,-0.5
1123,-0.5
1124,-0.5
1125,-0.5
1126,-0.5
1127,-0.5
1128,-0.5
1129,-0.5
1130,-0.5
1131,-0.5
1132,-0.5
1133,-0.5
1134,-0.5
1135,-0.5
1136,-0.5
1137,-0.5
1138,-0.5
1139,-0.5
1140,-0.5
1141,-0.5
1142,-0.5
1143,-0.5
1144,-0.5
1145,-0.5
1146,-0.5
1147,-0.5
1148,-0.5
1149,-0.5
1150,-0.5
1151,-0.5
1152,-0.5
1153,-0.5
1154,-0.5
1155,-0.5
1156,-0.5
1157,-0.5
1158,-0.5
1159,-0.5
1160,-0.5
1161,-0.5
1162,-0.5
1163,-0.5
1164,-0.5
1165,-0.5
1166,-0.5
1167,-0.5
1168,-0.5
1169,-0.5
1170,-0.5
1171,-0.5
1172,-0.5
1173,-0.5
1174,-0.5
1175,-0.5
1176,-0.5
1177,-0.5
1178,-0.5
1179,-0.5
1180,-0.5
1181,-0.5
1182,-0.5
1183,-0.5
1184,-0.5
1185,-0.5
1186,-0.5
1187,-0.5
1188,-0.5
1189,-0.5
1190,-0.5
1191,-0.5
1192,-0.5
1193,-0.5
1194,-0.5
1195,-0.5
1196,-0.5
1197,-0.5
1198,-0.5
1199,-0.5
1200,-0.5
1201,-0.5
1202,-0.5
1203,-0.5
1204,-0.5
1205,-0.5
1206,-0.5
1207,-0.5
1208,-0.5
1209,-0.5
1210,-0.5
1211,-0.5
1212,-0.5
1213,-0.5
1214,-0.5
1215,-0.5
1216,-0.5
1217,-0.5
1218,-0.5
1219,-0.5
1220,-0.5
1221,-0.5
1222,-0.5
1223,-0.5
1224,-0.5
1225,-0.5
1226,-0.5
1227,-0.5
1228,-0.5
1229,-0.5
1230,-0.5
1231,-0.5
1232,-0.5
1233,-0.5
1234,-0.5
1235,-0.5
1236,-0.5
1237,-0.5
1238,-0.5
1239,-0.5
1240,-0.5
1241,-0.5
1242,-0.5
1243,-0.5
1244,-0.5
1245,-0.5
1246,-0.5
1247,-0.5
1248,-0.5
1249,-0.5
1250,-0.5
1251,-0.5
1252,-0.5
1253,-0.5
1254,-0.5
1255,-0.5
1256,-0.5
1257,-0.5
1258,-0.5
1259,-0.5
1260,-0.5
1261,-0.5
1262,-0.5
1263,-0.5
1264,-0.5
1265,-0.5
1266,-0.5
1267,-0.5
1268,-0.5
1269,-0.5
1270,-0.5
1271,-0.5
1272,-0.5
1273,-0.5
1274,-0.5
1275,-0.5
1276,-0.5
1277,-0.5
1278,-0.5
1279,-0.5
1280,-0.5
1281,-0.5
1282,-0.5
1283,-0.5
1284,-0.5
1285,-0.5
1286,-0.5
1287,-0.5
1288,-0.5
1289,-0.5
1290,-0.5
1291,-0.5
1292,-0.5
1293,-0.5
1294,-0.5
1295,-0.5
1296,-0.5
1297,-0.5
1298,-0.5
1299,-0.5
1300,-0.5
1301,-0.5
1302,-0.5
1303,-0.5
1304,-0.5
1305,-0.5
1306,-0.5
1307,-0.5
1308,-0.5
1309,-0.5
1310,-0.5
1311,-0.5
1312,-0.5
1313,-0.5
1314,-0.5
1315,-0.5
1316,-0.5
1317,-0.5
1318,-0.5
1319,-0.5
1320,-0.5
1321,-0.5
1322,-0.5
1323,-0.5
1324,-0.5
1325,-0.5
1326,-0.5
1327,-0.5
1328,-0.5
1329,-0.5
1330,-0.5
1331,-0.5
1332,-0.5
1333,-0.5
1334,-0.5
1335,-0.5
1336,-0.5
1337,-0.5
1338,-0.5
1339,-0.5
1340,-0.5
1341,-0.5
1342,-0.5
1343,-0.5
1344,-0.5
1345,-0.5
1346,-0.5
1347,-0.5
1348,-0.5
1349,-0.5
1350,-0.5
1351,-0.5
1352,-0.5
1353,-0.5
1354,-0.5
1355,-0.5
1356,-0.5
1357,-0.5
1358,-0.5
1359,-0.5
1360,-0.5
1361,-0.5
1362,-0.5
1363,-0.5
1364,-0.5
1365,-0.5
1366,-0.5
1367,-0.5
1368,-0.5
1369,-0.5
1370,-0.5
1371,-0.5
1372,-0.5
1373,-0.5
1374,-0.5
1375,-0.5
1376,-0.5
1377,-0.5
1378,-0.5
1379,-0.5
1380,-0.5
1381,-0.5
1382,-0.5
1383,-0.5
1384,-0.5
1385,-0.5
1386,-0.5
1387,-0.5
1388,-0.5
1389,-0.5
1390,-0.5
1391,-0.5
1392,-0.5
1393,-0.5
1394,-0.5
1395,-0.5
1396,-0.5
1397,-0.5
1398,-0.5
1399,-0.5
1400,-0.5
1401,-0.5
1402,-0.5
1403,-0.5
1404,-0.5
1405,-0.5
1406,-0.5
1407,-0.5
1408,-0.5
1409,-0.5
1410,-0.5
1411,-0.5
1412,-0.5
1413,-0.5
1414,-0.5
1415,-0.5
1416,-0.5
1417,-0.5
1418,-0.5
1419,-0.5
1420,-0.5
1421,-0.5
1422,-0.5
1423,-0.5
1424,-0.5
1425,-0.5
1426,-0.5
1427,-0.5
1428,-0.5
1429,-0.5
1430,-0.5
1431,-0.5
1432,-0.5
1433,-0.5
1434,-0.5
1435,-0.5
1436,-0.5
1437,-0.5
1438,-0.5
1439,-0.5
1440,-0.5
1441,-0.5
1442,-0.5
1443,-0.5
1444,-0.5
1445,-0.5
1446,-0.5
1447,-0.5
1448,-0.5
1449,-0.5
1450,-0.5
1451,-0.5
1452,-0.5
1453,-0.5
1454,-0.5
1455,-0.5
1456,-0.5
1457,-0.5
1458,-0.5
1459,-0.5
1460,-0.5
1461,-0.5
1462,-0.5
1463,-0.5
1464,-0.5
1465,-0.5
1466,-0.5
1467,-0.5
1468,-0.5
1469,-0.5
1470,-0.5
1471,-0.5
1472,-0.5
1473,-0.5
1474,-0.5
1475,-0.5
1476,-0.5
1477,-0.5
1478,-0.5
1479,-0.5
1480,-0.5
1481,-0.5
1482,-0.5
1483,-0.5
1484,-0.5
1485,-0.5
